"TOA5","R5_B1","CR3000","6551","CR3000.Std.22","CPU:R5_B1_201201012.CR3","36780","SoilVars"
"TIMESTAMP","RECORD","Theta5_1_Avg","Theta30_1_Avg","ThetaHL_1_Avg","Theta75_1_Avg","Theta5_2_Avg","Theta30_2_Avg","ThetaHL_2_Avg","Theta75_2_Avg","VWC_1_Avg","EC_1_Avg","TDRTemp_1_Avg","VWC_2_Avg","EC_2_Avg","TDRTemp_2_Avg","VWC_3_Avg","EC_3_Avg","TDRTemp_3_Avg","VWC_4_Avg","EC_4_Avg","TDRTemp_4_Avg","VWC_5_Avg","EC_5_Avg","TDRTemp_5_Avg","VWC_6_Avg","EC_6_Avg","TDRTemp_6_Avg","VWC_7_Avg","EC_7_Avg","TDRTemp_7_Avg","VWC_8_Avg","EC_8_Avg","TDRTemp_8_Avg","T5cm_1_Avg","T10cm_1_Avg","T20cm_1_Avg","T30cm_1_Avg","T50cm_1_Avg","T100cm_1_Avg","T5cm_2_Avg","T10cm_2_Avg","T20cm_2_Avg","T30cm_2_Avg","T50cm_2_Avg","T100cm_2_Avg"
"2013-08-16 00:15:00",31622,24.45,19.03,18.37,27.95,8.85,13.65,18.86,24.07,0.192,0.009,10.84,0.143,0.009,10.83,0.058,0.007,11.27,0.07,0.006,11.47,0.156,0.012,10.71,0.135,0.011,10.82,0.147,0.006,11.32,0.172,0.01,11.39,11.36,11.67,12.54,12.7,13,13.22,11.12,11.75,12.51,12.86,13.07,13.49
"2013-08-16 00:30:00",31623,24.45,19.03,18.37,27.96,8.85,13.65,18.86,24.07,0.192,0.009,10.77,0.143,0.009,10.77,0.057,0.007,11.22,0.07,0.006,11.43,0.156,0.012,10.64,0.135,0.011,10.77,0.147,0.006,11.27,0.172,0.01,11.34,11.3,11.63,12.51,12.69,13,13.23,11.07,11.68,12.46,12.84,13.07,13.49
"2013-08-16 00:45:00",31624,24.45,19.03,18.37,27.96,8.85,13.64,18.86,24.07,0.192,0.009,10.72,0.143,0.009,10.71,0.057,0.007,11.16,0.07,0.006,11.35,0.156,0.012,10.56,0.135,0.011,10.69,0.147,0.006,11.21,0.172,0.01,11.28,11.23,11.59,12.48,12.68,13,13.23,11,11.61,12.44,12.84,13.07,13.49
"2013-08-16 01:00:00",31625,24.45,19.02,18.37,27.96,8.85,13.64,18.86,24.07,0.192,0.009,10.64,0.143,0.009,10.64,0.057,0.007,11.11,0.07,0.006,11.3,0.156,0.012,10.49,0.135,0.011,10.62,0.147,0.006,11.15,0.172,0.01,11.23,11.16,11.53,12.45,12.67,13,13.23,10.93,11.56,12.42,12.83,13.07,13.5
"2013-08-16 01:15:00",31626,24.45,19.02,18.37,27.96,8.85,13.64,18.86,24.07,0.192,0.009,10.58,0.143,0.009,10.58,0.058,0.007,11.07,0.07,0.006,11.26,0.156,0.012,10.42,0.135,0.011,10.57,0.147,0.006,11.09,0.172,0.01,11.18,11.11,11.49,12.42,12.66,13,13.22,10.87,11.52,12.38,12.82,13.06,13.49
"2013-08-16 01:30:00",31627,24.45,19.01,18.37,27.96,8.85,13.63,18.85,24.07,0.192,0.009,10.52,0.143,0.009,10.54,0.058,0.007,11.04,0.07,0.006,11.21,0.156,0.012,10.38,0.135,0.011,10.52,0.147,0.006,11.04,0.172,0.01,11.14,11.06,11.44,12.39,12.64,13,13.23,10.81,11.46,12.36,12.8,13.07,13.49
"2013-08-16 01:45:00",31628,24.45,19.01,18.37,27.96,8.85,13.63,18.85,24.07,0.192,0.009,10.47,0.143,0.009,10.49,0.058,0.006,11,0.07,0.006,11.17,0.156,0.012,10.32,0.135,0.011,10.48,0.147,0.006,10.99,0.172,0.01,11.1,11,11.39,12.37,12.62,13,13.23,10.77,11.41,12.32,12.79,13.07,13.5
"2013-08-16 02:00:00",31629,24.45,19.01,18.37,27.96,8.85,13.62,18.85,24.07,0.192,0.009,10.41,0.143,0.009,10.44,0.057,0.006,10.95,0.07,0.006,11.13,0.156,0.012,10.27,0.135,0.011,10.41,0.147,0.006,10.95,0.172,0.01,11.05,10.96,11.32,12.35,12.61,13,13.23,10.7,11.37,12.3,12.76,13.07,13.49
"2013-08-16 02:15:00",31630,24.45,19,18.37,27.96,8.85,13.62,18.85,24.07,0.192,0.009,10.34,0.143,0.009,10.39,0.057,0.007,10.91,0.07,0.006,11.08,0.156,0.011,10.21,0.135,0.011,10.36,0.147,0.006,10.89,0.172,0.01,11,10.89,11.28,12.32,12.59,13,13.25,10.65,11.31,12.27,12.74,13.06,13.49
"2013-08-16 02:30:00",31631,24.45,19,18.37,27.96,8.85,13.62,18.85,24.07,0.192,0.009,10.28,0.143,0.009,10.33,0.057,0.006,10.87,0.07,0.006,11.03,0.155,0.012,10.14,0.135,0.011,10.3,0.147,0.006,10.86,0.172,0.01,10.96,10.84,11.24,12.28,12.59,13,13.24,10.59,11.28,12.23,12.73,13.06,13.5
"2013-08-16 02:45:00",31632,24.44,19,18.37,27.96,8.85,13.61,18.85,24.06,0.192,0.009,10.23,0.143,0.009,10.26,0.057,0.006,10.81,0.07,0.006,10.98,0.155,0.012,10.07,0.135,0.011,10.24,0.147,0.006,10.8,0.172,0.01,10.91,10.79,11.19,12.25,12.57,12.99,13.23,10.54,11.23,12.2,12.73,13.05,13.5
"2013-08-16 03:00:00",31633,24.44,19,18.37,27.96,8.86,13.61,18.85,24.06,0.192,0.009,10.16,0.143,0.009,10.21,0.057,0.006,10.75,0.07,0.006,10.94,0.155,0.011,10,0.135,0.011,10.17,0.147,0.006,10.75,0.172,0.01,10.87,10.73,11.14,12.23,12.55,13,13.23,10.47,11.17,12.17,12.7,13.06,13.5
"2013-08-16 03:15:00",31634,24.44,18.99,18.37,27.96,8.85,13.61,18.84,24.06,0.192,0.009,10.1,0.143,0.009,10.14,0.057,0.007,10.71,0.07,0.006,10.88,0.155,0.011,9.94,0.135,0.011,10.12,0.147,0.006,10.69,0.172,0.01,10.81,10.68,11.1,12.2,12.53,12.99,13.24,10.41,11.12,12.14,12.69,13.06,13.49
"2013-08-16 03:30:00",31635,24.44,18.99,18.37,27.96,8.86,13.6,18.84,24.06,0.192,0.009,10.03,0.143,0.009,10.1,0.057,0.006,10.66,0.07,0.006,10.83,0.155,0.011,9.89,0.135,0.011,10.06,0.147,0.006,10.64,0.172,0.01,10.77,10.63,11.06,12.17,12.52,12.99,13.24,10.35,11.07,12.11,12.67,13.05,13.5
"2013-08-16 03:45:00",31636,24.44,18.99,18.36,27.96,8.86,13.6,18.84,24.06,0.192,0.009,9.98,0.143,0.009,10.03,0.057,0.006,10.61,0.07,0.006,10.78,0.155,0.011,9.82,0.135,0.011,10,0.147,0.006,10.59,0.172,0.01,10.72,10.58,11.01,12.13,12.51,12.98,13.22,10.31,11.02,12.08,12.66,13.05,13.5
"2013-08-16 04:00:00",31637,24.44,18.98,18.37,27.96,8.86,13.6,18.84,24.06,0.192,0.009,9.91,0.143,0.009,9.97,0.057,0.006,10.56,0.07,0.006,10.73,0.155,0.011,9.76,0.135,0.011,9.94,0.147,0.006,10.53,0.172,0.01,10.67,10.52,10.97,12.11,12.49,12.97,13.24,10.24,10.97,12.04,12.64,13.04,13.49
"2013-08-16 04:15:00",31638,24.44,18.98,18.36,27.96,8.86,13.59,18.84,24.06,0.192,0.009,9.85,0.143,0.009,9.92,0.057,0.006,10.51,0.07,0.006,10.68,0.155,0.011,9.68,0.135,0.011,9.87,0.147,0.006,10.47,0.172,0.01,10.63,10.45,10.93,12.08,12.47,12.97,13.25,10.16,10.93,12.02,12.62,13.03,13.5
"2013-08-16 04:30:00",31639,24.44,18.98,18.36,27.96,8.86,13.59,18.84,24.06,0.192,0.009,9.79,0.143,0.009,9.85,0.057,0.007,10.45,0.07,0.006,10.62,0.155,0.011,9.63,0.135,0.011,9.79,0.147,0.006,10.42,0.172,0.01,10.57,10.39,10.88,12.06,12.45,12.97,13.24,10.08,10.88,11.98,12.61,13.03,13.5
"2013-08-16 04:45:00",31640,24.44,18.97,18.36,27.96,8.86,13.59,18.83,24.06,0.192,0.009,9.72,0.143,0.009,9.78,0.057,0.006,10.4,0.07,0.006,10.56,0.155,0.011,9.56,0.135,0.011,9.73,0.147,0.006,10.36,0.172,0.01,10.52,10.32,10.83,12.02,12.44,12.96,13.22,10.02,10.82,11.93,12.59,13.03,13.5
"2013-08-16 05:00:00",31641,24.44,18.97,18.36,27.96,8.86,13.58,18.83,24.06,0.192,0.009,9.67,0.143,0.009,9.73,0.057,0.006,10.35,0.07,0.006,10.52,0.155,0.011,9.5,0.135,0.011,9.67,0.147,0.006,10.3,0.172,0.01,10.47,10.26,10.78,11.99,12.42,12.97,13.23,9.96,10.77,11.88,12.57,13.03,13.5
"2013-08-16 05:15:00",31642,24.44,18.97,18.36,27.96,8.86,13.58,18.83,24.06,0.192,0.009,9.6,0.143,0.009,9.67,0.057,0.006,10.3,0.07,0.006,10.47,0.155,0.011,9.43,0.135,0.011,9.62,0.147,0.006,10.24,0.172,0.01,10.42,10.22,10.73,11.96,12.41,12.96,13.24,9.91,10.72,11.85,12.55,13.03,13.5
"2013-08-16 05:30:00",31643,24.44,18.96,18.36,27.96,8.86,13.58,18.83,24.06,0.192,0.009,9.54,0.143,0.009,9.62,0.057,0.006,10.26,0.069,0.006,10.43,0.155,0.011,9.39,0.135,0.011,9.57,0.147,0.006,10.2,0.172,0.01,10.38,10.17,10.69,11.93,12.38,12.95,13.23,9.85,10.67,11.81,12.53,13.01,13.5
"2013-08-16 05:45:00",31644,24.44,18.96,18.36,27.96,8.86,13.57,18.83,24.06,0.192,0.009,9.49,0.143,0.009,9.58,0.057,0.006,10.21,0.069,0.006,10.38,0.155,0.011,9.33,0.135,0.011,9.52,0.147,0.006,10.15,0.172,0.01,10.34,10.13,10.65,11.9,12.37,12.94,13.24,9.8,10.63,11.78,12.51,13.01,13.5
"2013-08-16 06:00:00",31645,24.44,18.96,18.36,27.96,8.86,13.57,18.83,24.06,0.192,0.009,9.43,0.142,0.009,9.53,0.057,0.006,10.17,0.069,0.006,10.34,0.155,0.011,9.27,0.135,0.011,9.48,0.147,0.006,10.1,0.172,0.01,10.29,10.08,10.6,11.87,12.35,12.93,13.25,9.76,10.58,11.75,12.49,13,13.51
"2013-08-16 06:15:00",31646,24.44,18.95,18.36,27.96,8.86,13.56,18.82,24.05,0.192,0.009,9.38,0.142,0.009,9.47,0.057,0.006,10.13,0.069,0.006,10.29,0.155,0.011,9.23,0.135,0.011,9.41,0.147,0.006,10.05,0.172,0.01,10.25,10.03,10.55,11.84,12.33,12.93,13.24,9.7,10.53,11.72,12.47,13,13.51
"2013-08-16 06:30:00",31647,24.44,18.95,18.36,27.96,8.86,13.56,18.82,24.05,0.192,0.009,9.32,0.142,0.009,9.42,0.057,0.006,10.08,0.069,0.006,10.25,0.155,0.011,9.17,0.135,0.011,9.36,0.147,0.006,10.02,0.172,0.01,10.21,9.97,10.49,11.8,12.31,12.92,13.23,9.65,10.48,11.68,12.45,13,13.5
"2013-08-16 06:45:00",31648,24.44,18.95,18.36,27.96,8.86,13.56,18.82,24.05,0.192,0.009,9.26,0.142,0.009,9.36,0.057,0.006,10.03,0.069,0.006,10.2,0.155,0.011,9.1,0.135,0.011,9.31,0.147,0.006,9.97,0.172,0.01,10.16,9.91,10.45,11.77,12.28,12.91,13.23,9.58,10.43,11.64,12.43,13,13.51
"2013-08-16 07:00:00",31649,24.44,18.94,18.36,27.96,8.86,13.56,18.82,24.05,0.192,0.009,9.2,0.142,0.009,9.31,0.057,0.006,9.98,0.069,0.006,10.14,0.155,0.011,9.05,0.135,0.011,9.27,0.147,0.006,9.93,0.172,0.01,10.11,9.86,10.4,11.75,12.27,12.9,13.24,9.53,10.37,11.62,12.41,12.99,13.51
"2013-08-16 07:15:00",31650,24.44,18.94,18.36,27.96,8.86,13.55,18.82,24.05,0.192,0.009,9.15,0.142,0.009,9.26,0.057,0.006,9.92,0.069,0.006,10.1,0.155,0.011,9.01,0.135,0.011,9.21,0.147,0.006,9.88,0.172,0.01,10.07,9.81,10.37,11.72,12.25,12.9,13.24,9.46,10.29,11.59,12.39,12.99,13.51
"2013-08-16 07:30:00",31651,24.44,18.94,18.36,27.96,8.86,13.55,18.82,24.05,0.192,0.009,9.11,0.142,0.009,9.22,0.057,0.006,9.9,0.069,0.006,10.06,0.155,0.011,8.98,0.135,0.011,9.16,0.147,0.006,9.85,0.172,0.01,10.03,9.78,10.32,11.7,12.22,12.9,13.25,9.41,10.24,11.54,12.37,12.97,13.51
"2013-08-16 07:45:00",31652,24.44,18.94,18.35,27.96,8.86,13.54,18.82,24.05,0.192,0.009,9.09,0.142,0.009,9.21,0.057,0.006,9.9,0.069,0.006,10.03,0.155,0.011,8.95,0.135,0.011,9.14,0.147,0.006,9.82,0.172,0.01,10.01,9.75,10.28,11.66,12.21,12.9,13.25,9.37,10.2,11.51,12.35,12.97,13.51
"2013-08-16 08:00:00",31653,24.44,18.93,18.35,27.96,8.87,13.54,18.81,24.05,0.192,0.009,9.09,0.142,0.009,9.21,0.057,0.006,9.9,0.069,0.006,10.03,0.155,0.011,8.97,0.135,0.011,9.13,0.147,0.006,9.8,0.172,0.01,9.99,9.74,10.25,11.63,12.18,12.88,13.23,9.35,10.15,11.47,12.33,12.96,13.51
"2013-08-16 08:15:00",31654,24.44,18.93,18.35,27.96,8.87,13.54,18.81,24.05,0.192,0.009,9.1,0.142,0.009,9.22,0.057,0.006,9.94,0.069,0.006,10.02,0.155,0.011,8.98,0.135,0.011,9.14,0.147,0.006,9.81,0.172,0.01,9.98,9.74,10.23,11.61,12.17,12.87,13.24,9.34,10.13,11.44,12.28,12.96,13.51
"2013-08-16 08:30:00",31655,24.44,18.93,18.35,27.96,8.87,13.53,18.81,24.05,0.192,0.009,9.14,0.142,0.008,9.25,0.057,0.006,9.99,0.069,0.006,10.05,0.155,0.011,9.04,0.135,0.011,9.17,0.147,0.006,9.84,0.172,0.01,10,9.76,10.21,11.57,12.14,12.86,13.24,9.35,10.09,11.41,12.25,12.94,13.51
"2013-08-16 08:45:00",31656,24.44,18.93,18.35,27.96,8.87,13.53,18.81,24.05,0.192,0.009,9.21,0.142,0.009,9.31,0.057,0.006,10.06,0.069,0.006,10.1,0.155,0.011,9.12,0.135,0.011,9.25,0.147,0.006,9.89,0.172,0.01,10.03,9.79,10.2,11.54,12.12,12.86,13.24,9.37,10.08,11.38,12.23,12.93,13.51
"2013-08-16 09:00:00",31657,24.44,18.92,18.35,27.96,8.87,13.53,18.81,24.05,0.192,0.009,9.32,0.142,0.008,9.38,0.057,0.006,10.14,0.069,0.006,10.17,0.155,0.011,9.3,0.135,0.011,9.34,0.147,0.006,9.98,0.172,0.01,10.08,9.85,10.18,11.52,12.08,12.85,13.24,9.44,10.07,11.36,12.21,12.93,13.51
"2013-08-16 09:15:00",31658,24.44,18.92,18.35,27.96,8.87,13.52,18.81,24.04,0.192,0.009,9.42,0.142,0.009,9.46,0.057,0.006,10.26,0.069,0.005,10.24,0.155,0.011,9.5,0.135,0.011,9.45,0.147,0.006,10.07,0.172,0.01,10.14,9.91,10.2,11.5,12.04,12.84,13.24,9.53,10.08,11.33,12.19,12.93,13.51
"2013-08-16 09:30:00",31659,24.44,18.92,18.35,27.96,8.87,13.52,18.81,24.04,0.192,0.009,9.57,0.142,0.009,9.56,0.057,0.006,10.37,0.069,0.006,10.32,0.155,0.011,9.6,0.135,0.011,9.54,0.147,0.006,10.14,0.172,0.01,10.2,9.99,10.21,11.48,12.03,12.83,13.25,9.64,10.11,11.32,12.17,12.91,13.51
"2013-08-16 09:45:00",31660,24.44,18.91,18.35,27.96,8.87,13.52,18.8,24.04,0.192,0.009,9.68,0.142,0.008,9.68,0.057,0.006,10.51,0.069,0.006,10.4,0.155,0.011,9.75,0.135,0.011,9.66,0.147,0.006,10.23,0.172,0.01,10.26,10.09,10.21,11.46,12.01,12.83,13.23,9.72,10.15,11.3,12.14,12.9,13.51
"2013-08-16 10:00:00",31661,24.44,18.91,18.35,27.96,8.86,13.51,18.8,24.04,0.192,0.009,9.81,0.142,0.008,9.89,0.057,0.006,10.74,0.069,0.006,10.49,0.155,0.011,9.91,0.135,0.011,9.76,0.147,0.006,10.33,0.172,0.01,10.32,10.2,10.25,11.44,11.98,12.82,13.24,9.83,10.19,11.29,12.13,12.9,13.51
"2013-08-16 10:15:00",31662,24.44,18.91,18.35,27.96,8.86,13.51,18.8,24.04,0.192,0.009,9.93,0.142,0.008,10.15,0.057,0.006,10.88,0.069,0.006,10.56,0.155,0.011,10.02,0.135,0.011,9.86,0.147,0.006,10.42,0.172,0.01,10.41,10.29,10.28,11.43,11.97,12.81,13.24,9.98,10.25,11.28,12.11,12.89,13.5
"2013-08-16 10:30:00",31663,24.44,18.9,18.34,27.96,8.85,13.5,18.8,24.04,0.192,0.009,10.07,0.142,0.008,10.29,0.057,0.006,10.97,0.069,0.006,10.66,0.155,0.011,10.17,0.135,0.011,9.98,0.147,0.006,10.5,0.171,0.01,10.5,10.39,10.33,11.42,11.94,12.79,13.24,10.11,10.33,11.28,12.09,12.88,13.51
"2013-08-16 10:45:00",31664,24.44,18.9,18.34,27.96,8.83,13.5,18.8,24.04,0.192,0.009,10.18,0.142,0.009,10.37,0.057,0.006,11.06,0.069,0.006,10.84,0.155,0.011,10.33,0.135,0.011,10.21,0.147,0.006,10.58,0.171,0.01,10.58,10.47,10.37,11.42,11.94,12.79,13.25,10.37,10.43,11.27,12.08,12.87,13.51
"2013-08-16 11:00:00",31665,24.44,18.9,18.33,27.96,8.82,13.5,18.79,24.04,0.192,0.009,10.37,0.142,0.008,10.52,0.057,0.006,11.13,0.069,0.006,11.1,0.154,0.011,10.39,0.135,0.011,10.42,0.147,0.006,10.72,0.171,0.01,10.66,10.59,10.42,11.42,11.92,12.78,13.25,10.62,10.55,11.28,12.07,12.86,13.51
"2013-08-16 11:15:00",31666,24.43,18.89,18.33,27.96,8.81,13.49,18.79,24.04,0.192,0.009,10.51,0.142,0.009,10.64,0.057,0.006,11.2,0.069,0.006,11.38,0.154,0.011,10.44,0.135,0.011,10.55,0.147,0.006,10.85,0.171,0.01,10.74,10.75,10.49,11.42,11.91,12.76,13.25,10.76,10.66,11.29,12.04,12.86,13.51
"2013-08-16 11:30:00",31667,24.42,18.89,18.31,27.96,8.8,13.49,18.79,24.04,0.192,0.009,10.64,0.142,0.009,10.73,0.057,0.006,11.27,0.069,0.006,11.51,0.154,0.011,10.54,0.135,0.011,10.78,0.147,0.006,10.95,0.171,0.01,10.83,10.94,10.58,11.42,11.9,12.76,13.25,10.84,10.75,11.31,12.04,12.84,13.5
"2013-08-16 11:45:00",31668,24.41,18.88,18.3,27.95,8.8,13.48,18.79,24.04,0.192,0.009,10.83,0.142,0.009,10.79,0.057,0.006,11.35,0.069,0.006,11.55,0.154,0.011,10.67,0.134,0.011,10.95,0.147,0.006,11.11,0.171,0.01,10.93,11.25,10.68,11.43,11.88,12.76,13.24,10.92,10.84,11.32,12.04,12.83,13.51
"2013-08-16 12:00:00",31669,24.39,18.88,18.28,27.95,8.79,13.48,18.78,24.04,0.191,0.009,11.05,0.142,0.008,10.87,0.057,0.006,11.47,0.069,0.006,11.6,0.154,0.011,10.86,0.134,0.011,11.08,0.146,0.006,11.35,0.171,0.01,11.04,11.51,10.81,11.45,11.87,12.75,13.25,10.99,10.91,11.36,12.03,12.83,13.5
"2013-08-16 12:15:00",31670,24.38,18.87,18.27,27.95,8.77,13.47,18.78,24.03,0.191,0.009,11.52,0.142,0.009,10.96,0.057,0.006,11.71,0.069,0.006,11.72,0.154,0.011,11.09,0.134,0.011,11.2,0.146,0.006,11.55,0.171,0.01,11.15,11.7,10.95,11.47,11.87,12.74,13.25,11.09,10.98,11.38,12.02,12.83,13.51
"2013-08-16 12:30:00",31671,24.37,18.87,18.25,27.94,8.76,13.47,18.78,24.03,0.191,0.009,11.74,0.141,0.009,11.14,0.057,0.006,12.21,0.069,0.006,11.81,0.154,0.011,11.34,0.134,0.011,11.29,0.146,0.006,11.67,0.171,0.01,11.31,11.86,11.07,11.5,11.86,12.73,13.24,11.2,11.05,11.4,12.02,12.81,13.5
"2013-08-16 12:45:00",31672,24.35,18.86,18.24,27.94,8.73,13.46,18.78,24.03,0.191,0.009,11.89,0.141,0.009,11.34,0.057,0.006,12.46,0.069,0.006,11.9,0.154,0.011,11.51,0.134,0.011,11.38,0.146,0.006,11.78,0.171,0.01,11.45,12.08,11.19,11.55,11.87,12.73,13.24,11.38,11.14,11.44,12.01,12.79,13.51
"2013-08-16 13:00:00",31673,24.34,18.86,18.24,27.94,8.7,13.46,18.77,24.03,0.191,0.009,11.94,0.141,0.009,11.51,0.057,0.006,12.57,0.069,0.006,12.02,0.154,0.011,11.61,0.134,0.011,11.47,0.146,0.006,11.99,0.171,0.01,11.58,12.17,11.32,11.58,11.86,12.71,13.22,11.56,11.24,11.46,12.02,12.79,13.51
"2013-08-16 13:15:00",31674,24.32,18.86,18.23,27.94,8.68,13.45,18.77,24.03,0.191,0.009,11.97,0.141,0.009,11.64,0.057,0.006,12.68,0.068,0.006,12.18,0.154,0.011,11.71,0.134,0.011,11.56,0.146,0.006,12.3,0.171,0.01,11.68,12.2,11.44,11.62,11.87,12.7,13.23,11.72,11.35,11.49,12.03,12.79,13.51
"2013-08-16 13:30:00",31675,24.3,18.85,18.22,27.93,8.65,13.45,18.77,24.03,0.191,0.009,12.03,0.141,0.009,11.69,0.057,0.006,12.84,0.068,0.006,12.31,0.154,0.011,12,0.134,0.011,11.63,0.146,0.006,12.45,0.171,0.01,11.74,12.28,11.52,11.67,11.87,12.7,13.24,11.86,11.45,11.54,12.04,12.78,13.51
"2013-08-16 13:45:00",31676,24.29,18.85,18.22,27.93,8.63,13.44,18.77,24.03,0.191,0.009,12.09,0.141,0.009,11.81,0.057,0.006,12.83,0.068,0.006,12.35,0.154,0.011,12.19,0.134,0.011,11.73,0.146,0.006,12.48,0.171,0.01,11.81,12.29,11.59,11.72,11.88,12.69,13.24,11.99,11.56,11.58,12.03,12.76,13.51
"2013-08-16 14:00:00",31677,24.28,18.85,18.22,27.93,8.62,13.44,18.76,24.02,0.191,0.009,12.13,0.141,0.009,11.97,0.057,0.006,12.77,0.068,0.006,12.36,0.154,0.011,12.23,0.133,0.011,11.8,0.145,0.006,12.49,0.171,0.01,11.89,12.29,11.65,11.75,11.89,12.69,13.24,12.11,11.66,11.62,12.04,12.76,13.51
"2013-08-16 14:15:00",31678,24.27,18.84,18.21,27.93,8.61,13.43,18.76,24.02,0.191,0.009,12.16,0.141,0.009,12.04,0.057,0.006,12.74,0.068,0.006,12.37,0.154,0.011,12.36,0.133,0.011,11.93,0.145,0.006,12.49,0.171,0.01,11.96,12.31,11.69,11.79,11.91,12.68,13.23,12.19,11.79,11.67,12.05,12.76,13.51
"2013-08-16 14:30:00",31679,24.26,18.84,18.2,27.92,8.59,13.42,18.76,24.02,0.191,0.009,12.2,0.141,0.009,12.07,0.057,0.006,12.71,0.068,0.006,12.41,0.153,0.011,12.49,0.133,0.011,12.03,0.145,0.006,12.49,0.17,0.01,12.01,12.35,11.72,11.84,11.92,12.67,13.24,12.24,11.88,11.72,12.06,12.76,13.51
"2013-08-16 14:45:00",31680,24.24,18.83,18.19,27.92,8.58,13.42,18.76,24.02,0.191,0.009,12.24,0.141,0.009,12.14,0.057,0.006,12.68,0.068,0.006,12.45,0.153,0.011,12.52,0.133,0.011,12.11,0.145,0.006,12.49,0.17,0.01,12.06,12.42,11.77,11.87,11.94,12.66,13.24,12.28,11.95,11.76,12.08,12.75,13.5
"2013-08-16 15:00:00",31681,24.23,18.83,18.19,27.92,8.57,13.41,18.75,24.01,0.191,0.009,12.31,0.141,0.009,12.26,0.057,0.006,12.67,0.068,0.006,12.5,0.153,0.011,12.64,0.133,0.011,12.22,0.145,0.006,12.5,0.17,0.01,12.1,12.53,11.81,11.91,11.95,12.66,13.24,12.32,12,11.81,12.08,12.75,13.5
"2013-08-16 15:15:00",31682,24.22,18.82,18.18,27.92,8.56,13.41,18.75,24.01,0.191,0.009,12.39,0.14,0.009,12.29,0.056,0.006,12.65,0.068,0.006,12.51,0.153,0.011,12.85,0.133,0.011,12.28,0.145,0.006,12.51,0.17,0.01,12.16,12.59,11.88,11.95,11.97,12.66,13.23,12.36,12.06,11.86,12.11,12.74,13.5
"2013-08-16 15:30:00",31683,24.2,18.82,18.17,27.92,8.56,13.4,18.75,24.01,0.191,0.009,12.45,0.14,0.009,12.31,0.057,0.006,12.65,0.068,0.006,12.51,0.153,0.011,13.02,0.133,0.011,12.36,0.145,0.006,12.52,0.17,0.01,12.18,12.6,11.93,11.97,11.98,12.65,13.23,12.38,12.12,11.91,12.12,12.73,13.51
"2013-08-16 15:45:00",31684,24.19,18.81,18.17,27.91,8.56,13.39,18.74,24.01,0.19,0.009,12.5,0.14,0.009,12.31,0.056,0.006,12.65,0.068,0.006,12.5,0.153,0.011,13.06,0.133,0.011,12.4,0.145,0.006,12.53,0.17,0.01,12.23,12.62,11.97,12.01,12.01,12.65,13.23,12.4,12.16,11.97,12.14,12.73,13.51
"2013-08-16 16:00:00",31685,24.18,18.81,18.17,27.91,8.56,13.39,18.74,24,0.19,0.009,12.52,0.14,0.009,12.32,0.056,0.006,12.66,0.068,0.006,12.51,0.153,0.011,13.09,0.133,0.011,12.4,0.144,0.006,12.54,0.17,0.01,12.27,12.62,12.02,12.05,12.02,12.64,13.22,12.42,12.19,12.01,12.15,12.73,13.5
"2013-08-16 16:15:00",31686,24.17,18.81,18.17,27.91,8.55,13.38,18.74,24,0.19,0.009,12.51,0.14,0.009,12.32,0.056,0.006,12.65,0.068,0.006,12.51,0.153,0.011,13.05,0.132,0.011,12.41,0.144,0.006,12.54,0.17,0.01,12.3,12.62,12.04,12.08,12.04,12.64,13.23,12.45,12.23,12.05,12.18,12.73,13.5
"2013-08-16 16:30:00",31687,24.16,18.8,18.18,27.91,8.55,13.38,18.74,24,0.19,0.009,12.52,0.14,0.009,12.33,0.056,0.006,12.63,0.068,0.006,12.5,0.153,0.011,13.02,0.132,0.011,12.41,0.144,0.006,12.54,0.17,0.01,12.31,12.62,12.07,12.11,12.05,12.64,13.23,12.46,12.26,12.09,12.19,12.73,13.5
"2013-08-16 16:45:00",31688,24.16,18.8,18.18,27.91,8.55,13.38,18.73,24,0.19,0.009,12.53,0.14,0.009,12.33,0.056,0.006,12.62,0.067,0.006,12.5,0.153,0.011,12.96,0.132,0.011,12.5,0.144,0.006,12.54,0.17,0.01,12.3,12.61,12.08,12.13,12.09,12.63,13.22,12.48,12.28,12.12,12.21,12.73,13.5
"2013-08-16 17:00:00",31689,24.15,18.8,18.18,27.91,8.55,13.37,18.73,24,0.19,0.009,12.53,0.14,0.009,12.31,0.056,0.006,12.6,0.068,0.006,12.5,0.152,0.012,12.91,0.132,0.011,12.6,0.144,0.006,12.54,0.169,0.01,12.31,12.59,12.1,12.17,12.12,12.64,13.22,12.48,12.31,12.14,12.23,12.73,13.5
"2013-08-16 17:15:00",31690,24.15,18.79,18.18,27.91,8.55,13.37,18.73,23.99,0.19,0.009,12.52,0.14,0.009,12.29,0.056,0.006,12.58,0.067,0.006,12.48,0.152,0.012,12.84,0.132,0.011,12.57,0.144,0.006,12.52,0.169,0.01,12.3,12.58,12.11,12.19,12.14,12.64,13.23,12.49,12.33,12.18,12.24,12.73,13.5
"2013-08-16 17:30:00",31691,24.15,18.79,18.18,27.91,8.56,13.36,18.73,23.99,0.19,0.009,12.47,0.139,0.009,12.25,0.056,0.006,12.54,0.067,0.006,12.46,0.152,0.011,12.75,0.132,0.011,12.49,0.144,0.006,12.5,0.169,0.01,12.29,12.54,12.11,12.21,12.16,12.65,13.23,12.46,12.34,12.2,12.26,12.72,13.5
