"TOA5","R6_B1","CR3000","6564","CR3000.Std.22","CPU:R6_B1_20121012.CR3","5277","SoilVars"
"TIMESTAMP","RECORD","Theta5_1_Avg","Theta30_1_Avg","ThetaHL_1_Avg","Theta75_1_Avg","Theta5_2_Avg","Theta30_2_Avg","ThetaHL_2_Avg","Theta75_2_Avg","VWC_1_Avg","EC_1_Avg","TDRTemp_1_Avg","VWC_2_Avg","EC_2_Avg","TDRTemp_2_Avg","VWC_3_Avg","EC_3_Avg","TDRTemp_3_Avg","VWC_4_Avg","EC_4_Avg","TDRTemp_4_Avg","VWC_5_Avg","EC_5_Avg","TDRTemp_5_Avg","VWC_6_Avg","EC_6_Avg","TDRTemp_6_Avg","VWC_7_Avg","EC_7_Avg","TDRTemp_7_Avg","VWC_8_Avg","EC_8_Avg","TDRTemp_8_Avg","T5cm_1_Avg","T10cm_1_Avg","T20cm_1_Avg","T30cm_1_Avg","T50cm_1_Avg","T100cm_1_Avg","T5cm_2_Avg","T10cm_2_Avg","T20cm_2_Avg","T30cm_2_Avg","T50cm_2_Avg","T100cm_2_Avg"
"2013-08-16 11:30:00",2293,9.73,8.42,17.2,24.94,12.6,6.995,13.19,24.49,0.195,0.014,11,0.052,0.004,11.78,0.107,0.012,12.28,0.147,0.008,11.01,0.175,0.012,10.87,0.079,0.005,11.95,0.091,0.009,11.93,0.079,0.004,11.73,10.72,10.76,11.28,11.77,12.61,13.4,10.75,11.05,11.26,11.8,12.96,13.72
"2013-08-16 11:45:00",2294,9.73,8.42,17.2,24.94,12.59,6.993,13.19,24.49,0.195,0.014,11.13,0.052,0.004,12.05,0.107,0.012,12.26,0.147,0.008,11.22,0.175,0.012,10.96,0.079,0.005,12.32,0.091,0.009,12.26,0.079,0.005,12.07,10.84,10.84,11.3,11.77,12.6,13.4,10.84,11.13,11.28,11.8,12.94,13.72
"2013-08-16 12:00:00",2295,9.72,8.42,17.19,24.94,12.58,6.991,13.18,24.49,0.195,0.015,11.22,0.052,0.004,12.23,0.107,0.012,12.25,0.147,0.008,11.42,0.175,0.012,11.03,0.079,0.005,12.57,0.091,0.009,12.99,0.079,0.004,12.54,10.97,10.92,11.32,11.77,12.59,13.4,10.95,11.22,11.29,11.8,12.93,13.72
"2013-08-16 12:15:00",2296,9.71,8.41,17.19,24.94,12.57,6.989,13.18,24.49,0.195,0.015,11.33,0.052,0.004,12.37,0.107,0.012,12.27,0.147,0.008,11.7,0.175,0.012,11.14,0.079,0.005,12.8,0.091,0.009,13.62,0.079,0.004,12.7,11.16,11.02,11.34,11.76,12.59,13.41,11.06,11.31,11.32,11.8,12.93,13.72
"2013-08-16 12:30:00",2297,9.7,8.41,17.18,24.94,12.55,6.987,13.18,24.49,0.195,0.015,11.43,0.052,0.004,12.54,0.107,0.012,12.31,0.147,0.008,12.06,0.175,0.012,11.23,0.079,0.005,13.02,0.091,0.009,13.75,0.079,0.004,12.87,11.33,11.11,11.38,11.76,12.58,13.4,11.19,11.38,11.34,11.8,12.92,13.72
"2013-08-16 12:45:00",2298,9.69,8.41,17.18,24.94,12.53,6.984,13.17,24.49,0.194,0.015,11.54,0.052,0.004,12.66,0.107,0.012,12.36,0.147,0.008,12.32,0.175,0.012,11.31,0.078,0.005,13.24,0.091,0.009,13.68,0.079,0.004,12.96,11.49,11.21,11.4,11.77,12.56,13.41,11.32,11.46,11.37,11.8,12.91,13.72
"2013-08-16 13:00:00",2299,9.67,8.41,17.18,24.94,12.51,6.982,13.17,24.49,0.194,0.015,11.61,0.052,0.004,12.76,0.107,0.012,12.42,0.147,0.008,12.58,0.174,0.012,11.38,0.078,0.005,13.4,0.091,0.009,13.62,0.078,0.004,13.07,11.61,11.32,11.44,11.77,12.55,13.41,11.46,11.53,11.39,11.8,12.9,13.72
"2013-08-16 13:15:00",2300,9.66,8.41,17.17,24.94,12.48,6.979,13.16,24.49,0.194,0.015,11.73,0.052,0.004,12.86,0.107,0.012,12.48,0.147,0.008,12.65,0.174,0.012,11.44,0.078,0.005,13.51,0.091,0.009,13.54,0.078,0.004,13.14,11.71,11.44,11.48,11.77,12.55,13.41,11.58,11.62,11.42,11.8,12.9,13.72
"2013-08-16 13:30:00",2301,9.65,8.4,17.17,24.93,12.47,6.977,13.16,24.48,0.194,0.015,11.91,0.052,0.004,13,0.106,0.012,12.53,0.147,0.008,12.69,0.174,0.012,11.52,0.078,0.005,13.65,0.091,0.009,13.5,0.078,0.004,13.23,11.79,11.52,11.51,11.78,12.54,13.41,11.67,11.7,11.45,11.8,12.89,13.72
"2013-08-16 13:45:00",2302,9.63,8.4,17.16,24.93,12.45,6.975,13.15,24.48,0.194,0.015,12.03,0.052,0.004,13.14,0.106,0.012,12.59,0.147,0.008,12.77,0.174,0.012,11.63,0.078,0.005,13.71,0.091,0.009,13.76,0.078,0.004,13.38,11.87,11.59,11.54,11.79,12.54,13.41,11.74,11.77,11.48,11.81,12.88,13.72
"2013-08-16 14:00:00",2303,9.63,8.4,17.16,24.93,12.43,6.972,13.15,24.48,0.194,0.015,12.09,0.052,0.004,13.3,0.106,0.012,12.68,0.147,0.008,12.87,0.174,0.012,11.76,0.078,0.006,13.7,0.091,0.009,13.89,0.078,0.004,13.4,11.94,11.66,11.57,11.79,12.52,13.41,11.83,11.85,11.51,11.81,12.87,13.72
"2013-08-16 14:15:00",2304,9.62,8.4,17.15,24.93,12.41,6.97,13.15,24.48,0.194,0.015,12.14,0.052,0.004,13.41,0.106,0.012,12.72,0.147,0.008,12.97,0.174,0.012,11.84,0.078,0.005,13.73,0.091,0.009,13.91,0.078,0.004,13.42,11.99,11.72,11.61,11.8,12.52,13.41,11.9,11.92,11.55,11.83,12.86,13.72
"2013-08-16 14:30:00",2305,9.61,8.39,17.15,24.93,12.39,6.967,13.14,24.48,0.193,0.015,12.22,0.052,0.004,13.54,0.106,0.012,12.82,0.147,0.008,13.02,0.174,0.012,11.89,0.078,0.005,13.78,0.09,0.009,13.85,0.078,0.004,13.47,12.06,11.77,11.65,11.81,12.52,13.41,11.96,11.97,11.59,11.84,12.86,13.72
"2013-08-16 14:45:00",2306,9.6,8.39,17.14,24.93,12.38,6.965,13.14,24.48,0.193,0.015,12.3,0.052,0.004,13.56,0.106,0.012,12.95,0.147,0.008,13.06,0.174,0.012,11.95,0.078,0.005,13.82,0.09,0.009,13.83,0.078,0.004,13.48,12.13,11.85,11.69,11.82,12.51,13.41,12.02,12.03,11.63,11.85,12.86,13.72
"2013-08-16 15:00:00",2307,9.59,8.39,17.14,24.93,12.37,6.963,13.13,24.48,0.193,0.015,12.32,0.052,0.004,13.54,0.105,0.012,13.09,0.147,0.008,13.1,0.174,0.012,12.01,0.078,0.006,13.81,0.09,0.009,13.84,0.078,0.004,13.47,12.2,11.9,11.72,11.83,12.5,13.41,12.08,12.09,11.66,11.86,12.85,13.72
"2013-08-16 15:15:00",2308,9.58,8.39,17.14,24.93,12.35,6.96,13.13,24.47,0.193,0.015,12.33,0.052,0.004,13.49,0.105,0.012,13.11,0.147,0.008,13.09,0.173,0.012,12.05,0.078,0.006,13.82,0.09,0.009,13.81,0.078,0.004,13.42,12.23,11.96,11.76,11.85,12.5,13.41,12.15,12.14,11.7,11.87,12.85,13.72
"2013-08-16 15:30:00",2309,9.58,8.38,17.13,24.93,12.35,6.957,13.13,24.47,0.193,0.015,12.35,0.052,0.004,13.46,0.105,0.012,13.08,0.147,0.008,13.07,0.173,0.012,12.08,0.078,0.006,13.78,0.09,0.009,13.75,0.078,0.004,13.37,12.25,12.02,11.8,11.86,12.49,13.41,12.21,12.19,11.73,11.89,12.85,13.72
"2013-08-16 15:45:00",2310,9.57,8.38,17.13,24.92,12.34,6.955,13.12,24.47,0.193,0.015,12.37,0.052,0.004,13.45,0.105,0.012,13.04,0.147,0.008,13.04,0.173,0.012,12.11,0.078,0.005,13.74,0.09,0.009,13.7,0.078,0.004,13.34,12.26,12.05,11.83,11.87,12.49,13.41,12.25,12.24,11.76,11.91,12.84,13.72
"2013-08-16 16:00:00",2311,9.57,8.38,17.13,24.92,12.33,6.952,13.12,24.47,0.193,0.015,12.4,0.052,0.004,13.49,0.105,0.012,13.01,0.147,0.008,13.01,0.173,0.012,12.14,0.078,0.005,13.72,0.09,0.009,13.68,0.078,0.004,13.31,12.28,12.09,11.88,11.89,12.5,13.4,12.28,12.28,11.79,11.92,12.84,13.72
"2013-08-16 16:15:00",2312,9.57,8.38,17.13,24.92,12.32,6.95,13.12,24.47,0.193,0.015,12.41,0.052,0.005,13.57,0.105,0.012,12.98,0.147,0.008,13,0.173,0.012,12.16,0.078,0.006,13.7,0.09,0.009,13.66,0.078,0.004,13.27,12.28,12.12,11.92,11.91,12.49,13.41,12.3,12.31,11.82,11.94,12.83,13.72
"2013-08-16 16:30:00",2313,9.57,8.37,17.13,24.92,12.32,6.948,13.11,24.47,0.193,0.015,12.42,0.052,0.004,13.54,0.105,0.012,12.96,0.147,0.008,12.96,0.173,0.012,12.16,0.077,0.005,13.66,0.09,0.009,13.59,0.078,0.004,13.23,12.28,12.14,11.96,11.92,12.49,13.4,12.33,12.35,11.85,11.96,12.83,13.72
"2013-08-16 16:45:00",2314,9.57,8.37,17.12,24.92,12.32,6.945,13.11,24.47,0.193,0.015,12.41,0.052,0.004,13.49,0.105,0.012,12.93,0.146,0.008,12.92,0.173,0.012,12.16,0.077,0.006,13.6,0.09,0.009,13.52,0.077,0.004,13.18,12.27,12.17,11.98,11.94,12.49,13.41,12.33,12.4,11.88,11.97,12.83,13.72
"2013-08-16 17:00:00",2315,9.57,8.37,17.12,24.92,12.32,6.944,13.11,24.46,0.192,0.015,12.4,0.052,0.004,13.44,0.104,0.012,12.9,0.147,0.008,12.89,0.173,0.012,12.15,0.077,0.005,13.56,0.09,0.009,13.47,0.077,0.004,13.12,12.25,12.18,12.01,11.96,12.49,13.4,12.33,12.43,11.9,12,12.83,13.72
"2013-08-16 17:15:00",2316,9.57,8.37,17.12,24.92,12.32,6.942,13.1,24.46,0.192,0.015,12.34,0.052,0.004,13.39,0.104,0.012,12.88,0.146,0.008,12.84,0.173,0.012,12.14,0.077,0.005,13.5,0.09,0.009,13.44,0.077,0.004,13.07,12.23,12.2,12.03,11.97,12.49,13.4,12.33,12.45,11.93,12.01,12.83,13.71
"2013-08-16 17:30:00",2317,9.57,8.37,17.12,24.92,12.33,6.94,13.1,24.46,0.192,0.015,12.29,0.052,0.004,13.3,0.104,0.012,12.85,0.146,0.008,12.78,0.173,0.012,12.11,0.077,0.005,13.43,0.09,0.009,13.33,0.077,0.004,12.99,12.2,12.21,12.06,11.98,12.49,13.4,12.32,12.47,11.96,12.03,12.83,13.72
"2013-08-16 17:45:00",2318,9.57,8.36,17.13,24.92,12.33,6.939,13.1,24.46,0.192,0.015,12.22,0.052,0.004,13.2,0.104,0.012,12.79,0.146,0.008,12.69,0.173,0.012,12.07,0.077,0.006,13.35,0.09,0.009,13.21,0.077,0.004,12.9,12.14,12.2,12.08,12,12.49,13.39,12.29,12.47,11.98,12.04,12.83,13.71
"2013-08-16 18:00:00",2319,9.57,8.36,17.13,24.91,12.34,6.938,13.1,24.46,0.192,0.015,12.16,0.052,0.004,13.09,0.104,0.012,12.73,0.146,0.008,12.62,0.173,0.012,12.03,0.077,0.005,13.26,0.09,0.009,13.08,0.077,0.004,12.81,12.08,12.19,12.1,12.01,12.49,13.39,12.26,12.48,12,12.06,12.83,13.71
"2013-08-16 18:15:00",2320,9.57,8.36,17.13,24.91,12.34,6.935,13.09,24.46,0.192,0.015,12.08,0.052,0.004,12.98,0.104,0.012,12.68,0.146,0.008,12.53,0.173,0.012,11.98,0.077,0.005,13.17,0.09,0.009,12.96,0.077,0.004,12.72,12.02,12.18,12.11,12.03,12.49,13.4,12.21,12.47,12.01,12.08,12.83,13.72
"2013-08-16 18:30:00",2321,9.57,8.36,17.13,24.91,12.35,6.934,13.09,24.46,0.192,0.015,12.02,0.052,0.004,12.88,0.104,0.012,12.62,0.146,0.008,12.46,0.173,0.012,11.94,0.077,0.006,13.09,0.09,0.009,12.85,0.077,0.004,12.64,11.97,12.16,12.13,12.04,12.49,13.39,12.15,12.46,12.03,12.09,12.84,13.71
"2013-08-16 18:45:00",2322,9.57,8.36,17.13,24.91,12.35,6.933,13.09,24.46,0.192,0.015,11.96,0.052,0.004,12.79,0.104,0.012,12.56,0.146,0.008,12.39,0.173,0.012,11.9,0.077,0.006,13.01,0.09,0.009,12.73,0.077,0.004,12.56,11.91,12.14,12.14,12.05,12.49,13.38,12.1,12.44,12.04,12.11,12.84,13.71
"2013-08-16 19:00:00",2323,9.57,8.35,17.13,24.91,12.35,6.931,13.09,24.46,0.192,0.015,11.9,0.052,0.005,12.69,0.104,0.012,12.51,0.146,0.008,12.33,0.173,0.012,11.85,0.077,0.006,12.92,0.09,0.009,12.63,0.077,0.004,12.48,11.85,12.12,12.14,12.07,12.51,13.38,12.06,12.42,12.04,12.11,12.84,13.7
"2013-08-16 19:15:00",2324,9.57,8.35,17.13,24.91,12.36,6.93,13.09,24.46,0.192,0.015,11.84,0.051,0.004,12.59,0.104,0.012,12.45,0.146,0.008,12.25,0.173,0.012,11.8,0.077,0.006,12.82,0.09,0.009,12.51,0.077,0.004,12.38,11.79,12.1,12.15,12.08,12.51,13.39,12.01,12.37,12.06,12.13,12.84,13.71
"2013-08-16 19:30:00",2325,9.57,8.35,17.13,24.91,12.36,6.929,13.09,24.46,0.192,0.015,11.77,0.051,0.004,12.5,0.104,0.012,12.37,0.146,0.008,12.17,0.173,0.012,11.75,0.077,0.006,12.72,0.09,0.009,12.38,0.077,0.004,12.28,11.71,12.07,12.14,12.09,12.5,13.39,11.95,12.35,12.08,12.14,12.85,13.71
"2013-08-16 19:45:00",2326,9.58,8.35,17.13,24.91,12.36,6.928,13.09,24.46,0.192,0.015,11.69,0.051,0.004,12.39,0.104,0.012,12.3,0.146,0.008,12.07,0.173,0.012,11.68,0.077,0.006,12.62,0.09,0.009,12.24,0.077,0.004,12.19,11.63,12.04,12.16,12.09,12.52,13.39,11.89,12.32,12.07,12.15,12.85,13.71
"2013-08-16 20:00:00",2327,9.58,8.35,17.13,24.91,12.36,6.926,13.08,24.46,0.192,0.015,11.62,0.051,0.004,12.29,0.104,0.012,12.22,0.146,0.008,11.99,0.173,0.012,11.62,0.077,0.005,12.52,0.09,0.009,12.11,0.077,0.004,12.1,11.56,12.01,12.15,12.11,12.52,13.38,11.82,12.29,12.08,12.16,12.85,13.71
"2013-08-16 20:15:00",2328,9.58,8.35,17.13,24.91,12.36,6.925,13.08,24.46,0.192,0.015,11.56,0.051,0.004,12.2,0.104,0.012,12.17,0.146,0.008,11.93,0.173,0.012,11.57,0.077,0.006,12.44,0.089,0.009,12.01,0.077,0.004,12.03,11.5,11.97,12.15,12.11,12.52,13.38,11.78,12.26,12.08,12.17,12.85,13.71
"2013-08-16 20:30:00",2329,9.58,8.34,17.13,24.9,12.36,6.923,13.08,24.46,0.192,0.015,11.51,0.051,0.004,12.13,0.104,0.012,12.11,0.146,0.008,11.86,0.173,0.012,11.52,0.077,0.006,12.37,0.089,0.009,11.92,0.077,0.004,11.96,11.44,11.93,12.15,12.12,12.52,13.39,11.72,12.22,12.06,12.18,12.86,13.7
"2013-08-16 20:45:00",2330,9.58,8.34,17.13,24.9,12.36,6.922,13.08,24.46,0.192,0.015,11.46,0.051,0.004,12.05,0.104,0.012,12.07,0.146,0.008,11.78,0.173,0.012,11.47,0.077,0.006,12.3,0.089,0.009,11.83,0.077,0.004,11.88,11.39,11.9,12.14,12.12,12.53,13.39,11.68,12.18,12.06,12.18,12.86,13.69
"2013-08-16 21:00:00",2331,9.58,8.34,17.13,24.9,12.36,6.921,13.08,24.46,0.192,0.015,11.42,0.051,0.004,12,0.104,0.012,12.02,0.146,0.008,11.72,0.173,0.012,11.43,0.077,0.006,12.24,0.089,0.009,11.74,0.077,0.004,11.81,11.35,11.86,12.13,12.13,12.55,13.38,11.63,12.16,12.04,12.19,12.86,13.71
"2013-08-16 21:15:00",2332,9.58,8.34,17.13,24.9,12.36,6.919,13.08,24.46,0.192,0.015,11.36,0.051,0.004,11.93,0.104,0.012,11.98,0.146,0.008,11.67,0.173,0.012,11.37,0.077,0.006,12.16,0.089,0.009,11.66,0.077,0.004,11.74,11.29,11.84,12.12,12.14,12.54,13.38,11.59,12.12,12.05,12.2,12.86,13.7
"2013-08-16 21:30:00",2333,9.58,8.34,17.13,24.9,12.37,6.918,13.08,24.46,0.192,0.015,11.31,0.051,0.004,11.87,0.104,0.012,11.93,0.146,0.008,11.59,0.173,0.012,11.33,0.077,0.005,12.1,0.089,0.009,11.56,0.077,0.004,11.67,11.24,11.8,12.11,12.13,12.55,13.38,11.54,12.09,12.04,12.2,12.86,13.69
"2013-08-16 21:45:00",2334,9.58,8.34,17.13,24.9,12.37,6.916,13.08,24.46,0.192,0.015,11.26,0.051,0.004,11.8,0.104,0.012,11.87,0.146,0.008,11.52,0.173,0.012,11.28,0.077,0.005,12.02,0.089,0.009,11.46,0.077,0.004,11.59,11.18,11.77,12.11,12.14,12.55,13.38,11.49,12.06,12.02,12.2,12.86,13.69
"2013-08-16 22:00:00",2335,9.58,8.33,17.14,24.9,12.37,6.915,13.08,24.46,0.192,0.015,11.2,0.051,0.004,11.73,0.104,0.012,11.79,0.146,0.008,11.43,0.172,0.012,11.22,0.077,0.005,11.94,0.089,0.009,11.36,0.077,0.004,11.5,11.12,11.73,12.1,12.14,12.55,13.38,11.43,12.02,12.02,12.2,12.87,13.7
"2013-08-16 22:15:00",2336,9.58,8.33,17.14,24.9,12.37,6.914,13.08,24.46,0.192,0.015,11.15,0.051,0.004,11.66,0.104,0.012,11.75,0.146,0.008,11.36,0.172,0.012,11.17,0.077,0.005,11.87,0.089,0.009,11.28,0.077,0.004,11.43,11.06,11.69,12.08,12.14,12.55,13.39,11.38,11.99,12.01,12.2,12.87,13.69
"2013-08-16 22:30:00",2337,9.58,8.33,17.14,24.9,12.37,6.913,13.07,24.46,0.192,0.015,11.1,0.051,0.004,11.6,0.105,0.012,11.69,0.146,0.008,11.3,0.172,0.012,11.12,0.077,0.006,11.81,0.089,0.009,11.19,0.077,0.004,11.37,11.01,11.66,12.07,12.14,12.55,13.38,11.32,11.95,12,12.2,12.87,13.69
"2013-08-16 22:45:00",2338,9.58,8.33,17.14,24.9,12.37,6.912,13.07,24.46,0.192,0.014,11.06,0.051,0.004,11.55,0.105,0.012,11.66,0.146,0.008,11.24,0.172,0.012,11.07,0.077,0.006,11.75,0.089,0.009,11.12,0.077,0.004,11.3,10.95,11.62,12.06,12.14,12.56,13.38,11.28,11.92,11.97,12.2,12.88,13.7
"2013-08-16 23:00:00",2339,9.58,8.33,17.14,24.9,12.37,6.911,13.07,24.46,0.192,0.014,11.01,0.051,0.004,11.49,0.105,0.012,11.61,0.146,0.008,11.18,0.172,0.012,11.03,0.077,0.005,11.68,0.089,0.009,11.04,0.077,0.004,11.25,10.91,11.58,12.04,12.13,12.56,13.38,11.25,11.89,11.97,12.19,12.89,13.7
"2013-08-16 23:15:00",2340,9.58,8.33,17.14,24.9,12.37,6.909,13.07,24.46,0.192,0.015,10.99,0.051,0.004,11.45,0.105,0.012,11.57,0.146,0.008,11.13,0.172,0.012,11,0.077,0.005,11.63,0.089,0.009,10.98,0.077,0.004,11.19,10.88,11.55,12.03,12.14,12.56,13.38,11.2,11.85,11.95,12.19,12.89,13.69
"2013-08-16 23:30:00",2341,9.58,8.32,17.14,24.9,12.37,6.908,13.07,24.46,0.192,0.014,10.95,0.051,0.004,11.42,0.105,0.012,11.55,0.146,0.008,11.08,0.172,0.012,10.96,0.077,0.005,11.58,0.089,0.009,10.93,0.077,0.004,11.15,10.84,11.52,12.01,12.12,12.57,13.38,11.15,11.82,11.94,12.18,12.89,13.7
"2013-08-16 23:45:00",2342,9.58,8.32,17.14,24.9,12.37,6.906,13.07,24.46,0.192,0.014,10.94,0.051,0.004,11.39,0.105,0.012,11.53,0.146,0.008,11.04,0.172,0.012,10.93,0.077,0.005,11.54,0.089,0.009,10.89,0.077,0.004,11.11,10.79,11.49,12,12.12,12.57,13.38,11.11,11.79,11.93,12.18,12.9,13.69
"2013-08-17 00:00:00",2343,9.58,8.32,17.14,24.9,12.37,6.905,13.07,24.46,0.192,0.014,10.91,0.051,0.004,11.37,0.105,0.012,11.52,0.146,0.008,11.01,0.172,0.012,10.9,0.077,0.005,11.5,0.089,0.009,10.85,0.077,0.004,11.07,10.77,11.46,11.98,12.12,12.58,13.38,11.08,11.76,11.91,12.18,12.9,13.69
"2013-08-17 00:15:00",2344,9.58,8.32,17.14,24.89,12.37,6.903,13.07,24.46,0.192,0.014,10.89,0.051,0.004,11.34,0.105,0.012,11.5,0.146,0.008,10.98,0.172,0.012,10.88,0.077,0.005,11.47,0.089,0.009,10.83,0.077,0.004,11.05,10.74,11.43,11.96,12.11,12.58,13.38,11.05,11.74,11.9,12.17,12.9,13.69
"2013-08-17 00:30:00",2345,9.58,8.32,17.14,24.9,12.37,6.902,13.07,24.46,0.192,0.014,10.88,0.051,0.004,11.32,0.105,0.012,11.5,0.145,0.008,10.97,0.172,0.012,10.87,0.077,0.005,11.44,0.089,0.009,10.81,0.077,0.004,11.04,10.72,11.41,11.95,12.11,12.58,13.37,11.05,11.72,11.87,12.17,12.9,13.69
"2013-08-17 00:45:00",2346,9.58,8.32,17.14,24.9,12.37,6.901,13.06,24.46,0.192,0.014,10.87,0.051,0.004,11.32,0.105,0.012,11.49,0.145,0.008,10.95,0.172,0.012,10.86,0.077,0.005,11.41,0.089,0.009,10.78,0.077,0.004,11.02,10.72,11.36,11.93,12.11,12.58,13.37,11.02,11.69,11.86,12.16,12.9,13.69
"2013-08-17 01:00:00",2347,9.58,8.31,17.14,24.89,12.37,6.9,13.06,24.46,0.192,0.014,10.87,0.051,0.004,11.31,0.105,0.012,11.47,0.145,0.008,10.92,0.172,0.012,10.85,0.077,0.005,11.41,0.089,0.009,10.77,0.077,0.005,11,10.71,11.32,11.9,12.1,12.58,13.38,11,11.67,11.85,12.16,12.9,13.68
"2013-08-17 01:15:00",2348,9.59,8.31,17.14,24.89,12.37,6.899,13.06,24.46,0.192,0.014,10.87,0.051,0.004,11.29,0.105,0.012,11.42,0.145,0.008,10.88,0.172,0.012,10.85,0.077,0.005,11.39,0.089,0.009,10.74,0.077,0.005,10.98,10.69,11.31,11.89,12.1,12.58,13.37,10.98,11.66,11.84,12.14,12.9,13.69
"2013-08-17 01:30:00",2349,9.58,8.31,17.14,24.89,12.37,6.897,13.06,24.46,0.192,0.014,10.86,0.051,0.004,11.29,0.105,0.012,11.4,0.145,0.008,10.85,0.172,0.012,10.84,0.077,0.005,11.36,0.089,0.009,10.7,0.077,0.004,10.95,10.68,11.29,11.86,12.09,12.59,13.37,10.96,11.64,11.83,12.14,12.9,13.68
"2013-08-17 01:45:00",2350,9.58,8.31,17.14,24.89,12.37,6.896,13.06,24.46,0.192,0.014,10.85,0.051,0.004,11.26,0.105,0.012,11.38,0.145,0.007,10.82,0.172,0.012,10.83,0.077,0.005,11.34,0.089,0.009,10.67,0.077,0.004,10.91,10.67,11.28,11.85,12.08,12.59,13.36,10.94,11.62,11.8,12.14,12.9,13.68
"2013-08-17 02:00:00",2351,9.58,8.31,17.14,24.89,12.37,6.895,13.06,24.46,0.192,0.014,10.86,0.051,0.004,11.26,0.105,0.012,11.37,0.145,0.008,10.8,0.172,0.012,10.83,0.077,0.005,11.32,0.089,0.009,10.66,0.077,0.004,10.91,10.67,11.26,11.83,12.08,12.58,13.38,10.91,11.6,11.8,12.13,12.9,13.69
"2013-08-17 02:15:00",2352,9.59,8.31,17.14,24.89,12.37,6.893,13.06,24.46,0.192,0.014,10.85,0.051,0.004,11.26,0.105,0.012,11.37,0.145,0.007,10.79,0.172,0.012,10.82,0.077,0.005,11.31,0.089,0.009,10.66,0.077,0.004,10.9,10.65,11.26,11.82,12.07,12.59,13.37,10.91,11.58,11.78,12.12,12.9,13.68
"2013-08-17 02:30:00",2353,9.59,8.3,17.14,24.89,12.37,6.892,13.06,24.46,0.192,0.014,10.86,0.051,0.004,11.27,0.105,0.012,11.37,0.145,0.007,10.79,0.172,0.012,10.83,0.077,0.005,11.31,0.089,0.009,10.66,0.077,0.004,10.91,10.66,11.23,11.8,12.07,12.59,13.37,10.91,11.56,11.77,12.11,12.9,13.68
"2013-08-17 02:45:00",2354,9.59,8.3,17.14,24.89,12.37,6.891,13.06,24.46,0.192,0.014,10.89,0.051,0.004,11.28,0.105,0.012,11.37,0.145,0.008,10.79,0.172,0.012,10.85,0.077,0.005,11.32,0.089,0.009,10.68,0.077,0.004,10.91,10.67,11.22,11.79,12.05,12.59,13.36,10.9,11.56,11.77,12.11,12.9,13.68
"2013-08-17 03:00:00",2355,9.59,8.3,17.14,24.89,12.37,6.89,13.06,24.46,0.192,0.014,10.91,0.051,0.004,11.29,0.105,0.012,11.37,0.145,0.008,10.81,0.172,0.012,10.83,0.077,0.005,11.31,0.089,0.009,10.68,0.077,0.004,10.91,10.68,11.22,11.78,12.04,12.58,13.36,10.9,11.55,11.76,12.1,12.9,13.68
"2013-08-17 03:15:00",2356,9.59,8.3,17.13,24.89,12.37,6.888,13.05,24.46,0.192,0.014,10.9,0.051,0.004,11.3,0.105,0.012,11.38,0.145,0.007,10.79,0.172,0.012,10.84,0.077,0.005,11.32,0.089,0.009,10.69,0.077,0.004,10.9,10.67,11.22,11.78,12.05,12.58,13.35,10.9,11.54,11.74,12.08,12.9,13.68
"2013-08-17 03:30:00",2357,9.59,8.3,17.14,24.89,12.37,6.888,13.05,24.46,0.192,0.014,10.89,0.051,0.004,11.31,0.105,0.012,11.39,0.145,0.007,10.77,0.172,0.012,10.83,0.077,0.005,11.3,0.089,0.009,10.68,0.077,0.004,10.89,10.67,11.22,11.77,12.04,12.58,13.35,10.9,11.53,11.73,12.08,12.9,13.68
"2013-08-17 03:45:00",2358,9.59,8.3,17.14,24.89,12.37,6.887,13.05,24.46,0.192,0.014,10.91,0.051,0.004,11.33,0.105,0.012,11.4,0.145,0.007,10.77,0.172,0.012,10.82,0.077,0.005,11.3,0.089,0.009,10.7,0.077,0.004,10.9,10.67,11.22,11.76,12.03,12.57,13.35,10.91,11.53,11.73,12.08,12.9,13.68
"2013-08-17 04:00:00",2359,9.59,8.3,17.14,24.89,12.37,6.886,13.05,24.46,0.192,0.014,10.89,0.051,0.004,11.34,0.105,0.012,11.41,0.145,0.007,10.77,0.172,0.012,10.83,0.077,0.005,11.3,0.089,0.009,10.69,0.077,0.004,10.9,10.68,11.21,11.75,12.02,12.57,13.35,10.9,11.53,11.72,12.07,12.9,13.68
"2013-08-17 04:15:00",2360,9.59,8.3,17.14,24.89,12.37,6.885,13.05,24.46,0.192,0.014,10.88,0.051,0.004,11.32,0.105,0.012,11.41,0.145,0.007,10.77,0.172,0.012,10.8,0.077,0.005,11.27,0.089,0.009,10.66,0.077,0.004,10.88,10.68,11.21,11.74,12.02,12.57,13.35,10.89,11.52,11.71,12.06,12.9,13.68
"2013-08-17 04:30:00",2361,9.59,8.29,17.13,24.89,12.37,6.884,13.05,24.46,0.192,0.014,10.85,0.051,0.004,11.29,0.105,0.012,11.39,0.145,0.007,10.75,0.172,0.012,10.78,0.077,0.005,11.24,0.089,0.009,10.63,0.077,0.005,10.86,10.67,11.21,11.73,12.01,12.56,13.35,10.88,11.52,11.7,12.06,12.9,13.68
